Texts,Labels
"Создание телеграм бота для торговли на криптобирже ТЗ  Функции бота:    1. Верификация.  Для начала пользователь подключает к боту свой кошелек сети TON, возможные варианты подключения: Tonkeeper, ton space (tg), mytonwallet. Бот обязан просмотреть подключённый кошелёк (все кошельки блокчейна прозрачны и в них невозможно скрыть информацию о балансе и всех приобретениях) и по заданному адресу NFT коллекции определить имеется ли на кошельке NFT из этой коллекции (всего в коллекции будет 10 NFT, адрес и ссылка на коллекцию будут предоставлены после принятия заказа в работу по мере продвижения производства), если это подтверждается, то пользователь получает доступ к функционалу бота, в ином случае сообщение с отказом в верификации и ссылкой на NFT коллекцию необходимую для верификации.    2. Торговля на криптобирже.  После получение доступа пользователь отправляет токены TON (криптовалюта) на кошелек бота (у каждого пользователя должен быть свой кошелёк привязанный к боту, детали связанные с этим пунктом будут уточнены позже), бот расходует валюту от туда чтобы бот мог самостоятельно подтверждать транзакции, это необходимо для скорости выполнения задач бота, чтобы избежать потерь времени для ручного подтверждения транзакции, далее пользователь отправляет контракт токена (адрес токена который хочет купить) и указывает сумму покупки (в TON-ах). Далее бот отслеживает стоимость токена и как только у него появляется цена (т.е. заливается ликвидность) сразу же совершает покупку. Скорость – это главный показатель.    Далее пользователю передаётся право на продажу приобретённого токена, и как только бот получает сигнал о продаже токена, бот исполняет команду.    Все неоговорённые в описании детали будут указаны перед началом выполнения заказа.  Сроки и стоимость выполняемой работы необходимо оговорить перед утверждением заказа.  Мин оплата труда от ста тысяч рублей.",0
"Телеграм-бот для сохранения медиа-файлов из чата на сервер Нужен Телеграм-бот, который будет сохранять медиа-файлы из чата на сервер. Бот должен уметь сохранять различные типы медиа-файлов, такие как изображения, видео, голосовые сообщения и документы.    Введение: есть несколько служебных чатов в Телеграм, в которых юзеры кидают медиа-файлы (фото, видео, голосовые сообщения, pdf и т.п.) с отчётами по строительству. Стоит задача сохранить эти данные в более надёжном месте.    Планируется: в каждый из этих чатов администратором добавляется Бот и он должен скачивать медиа в сообщениях от пользователей на удалённый сервер (Яндекс-диск, Гугл-диск или наш ftp). Бот должен сохранять файлы в папки (по наименованию чатов) на сервере в формате: ИмяПользователя_Дата_Время.ФорматОригинальногоФайла  По возможности сделать, чтобы он сохранял и файлы, которые были размещены в чате до добавления бота.  После срабатывания ""скрипта сохранения"" пользователь должен получить ответ, что файлы сохранены или получить эмодзи-реакцию.    Язык написания Бота: Python или другой по согласованию.    В файлах прикрепил пример чата и как должно выглядеть.  Это первое задание для фриланса, поэтому мог какие-то моменты не указать. Более детально, если нужно, могу рассказать в переписке или по телефону.",0
Интернет магазина По вашим лекалам Вы можете использовать копию своего проекта при реализации моего заказа. Корзина. Карточка товара. (позиций не более 30). Умение адаптировать под мобильную версию. Желаемый результат spb.dmmarket.ru,0
Перенос почты из гугла в яндекс Перенести гугл почту на яндекс перетянуть ветки писем на новые почты яндекс,0
Верстка на Nuxt 3 Доброго времени.  Требуется программист со знанием Nuxt 3 для вёрстки страниц сайта.  Являюсь менеджером в проекте на связи дизайнер и программист.  Просьба уточнить стоимость услуг и задать подробные вопросы в чат.,0
"Проконсультировать по информационной безопасности (GS, unix-based OS) Нужна консультация по информационной безопасности от специалиста с опытом в Google Cloud Service, Google Sheets, Bitrix24, сервер с unix-based OS.",0
"Внедрение всех шаблонов документов в 1c 1 - Внедрение всех шаблонов документов (Договор, счет, акт) (см. прикрепленные файлы). 2 -  Как указывать дополнительных расходы? (оплата машина, закупка материалов и тд.) 3 - Интегрировать подобную таблицу или список поставок в отгрузках на определенные даты и направления со всей информацией. Можно использовать как аналог, если можно сделать подобное с базовым функционалом 1С. (см. рисунок 1).",0
"Нужно сделать приложение Нужно создать платформу + приложение по поиску горничных , для посуточного бизнеса",0
"Нужно делать сайт на 1с битрикс кп 50  
            1. 22 вида направления по страхованию соответственно нужно отдельные страницы на каждый из продуктов.  2. Картинки и текста они предоставят сами.  3. На главной странице информация о компании, контактные информации и локация.  4. Виджет так и так можно сделать с битрикса  5. Возможно нужно будет создать механизм расчёта стоимости страховки по выбранным критериям (но это на 2-ом или 3-м этапе), на первых парах необходимо создать срм форму для того чтобы посетитель оставил заявку на сайте.  6. Сайт должен быть на трёх языках (Русский, Узбекский, Английский)    пример сайта   apexlife.uz",0
"Разработка web-приложения на React  
            Нужен фронтенд разработчик (самозанятый) на контрактую разработку с составлением договора.  Задача:  - верстка фронта на react по дизайну фигма  Оплата после сдачи работы согласно договору  Во вложении прикреплено техническое задание.  Бюджет 120к за весь проект.",0
