Texts,Labels
Перенос почты из гугла в яндекс Перенести гугл почту на яндекс перетянуть ветки писем на новые почты яндекс,0
Команда для создания сайта Разработать маркет-плейс для лизинговой компании,0
"Ищу наставника по Home Assistant (русском языке) Здравствуйте! Ищу специалиста по Home Assistant, который сможет помочь мне с установкой, настройкой и обучением на русском языке. Я начинающий пользователь и мне нужно интегрировать несколько устройств, настроить автоматизации и интерфейс. Основные задачи: Настройка Home Assistant на моем устройстве. Интеграция умных устройств (освещение, термостаты, камеры и т.д.). Создание и настройка автоматизаций. Обучение базовым и продвинутым функциям Home Assistant. С уважением, Merdan",0
"Написать программу на c# используя видео и карту Нужно написать программу, интерфейс БПЛА справа наложить видео, слева карту. На видео показаны координаты где летит БПЛА это нужно отобразить на карте, как он летит.",0
"Бот для авито Нужен бот для стандартных вопросов, который либо отвечает на вопросы. При это желательно, чтобы бот мог при необходимости позвать живого администратора по какой-то команде, написав админу в телеграм",0
"Разработка сложного телеграм бота Четкого ТЗ пока нет
 Нужен бот для поиска работы и размещения вакансий, но чтоб работал по принципу приложения с функцией ""личного кабинета""
 Более подробное описание напишу в личных сообщениях",0
"Сделать обновление нетиповой конфигурации 1С и свертку базы Сделать обновление нетиповой конфигурации 1С (2а релиза,
 небольшие доработки) и свертку базы (УТ11.5). Свертка с 01.01.24 года, в базе
 используется 12ть видов документов.",0
"Ошибка при создании контейнера - C++ и Assembler Ссылка на архив - https://dropmefiles.com/bd0lk
 
 Ссылка на диск с ТЗ и видео с текущим скриптом - https://disk.yandex.ru/d/8DKPOtUduaX-LQ
 
 Из требований, исправить ошибку: программа читает содержимое контейнера и выводит что-то непонятное. Похоже, что она читает содержимое ntfs boot вместо контейнера, либо сохраняет так. Программа должна помечать обычные сектора bad секторами, если таковых на флешке нету и создавать контейнер, куда потом можно будет записывать данные.
 
 Так же изменить интерфейс, сделать его более современным с другим оформлением, изменить немного масштабы окон и кнопок.
 
 Сделать в двух вариантах дистрибутивную версию ПО(только один exe (должно работать без стороннего докачивания чего-либо) и exe+множество файлов= библиотеки)
 
 Доп. информация - https://www.ntfs.com/index.html#ntfs basics
 
 Как устроен проект:
 
 application - папка с проектом qt creator
 
 build-application-Desktop_x86_windows_msvc2022_pe_64bit-Debug/qtcgen_vs - проект visual studio, его я билдил и работал в основном  в нем, для билда нужно будет скачать qt
 
 build-application-Desktop_x86_windows_msvc2022_pe_64bit-Debug/qtcgen_vs/debug - билд, там есть application.exe - сама прога, так же там валяются dll qt, так что работать должно везде. Запускать от админа!
 
 Сейчас проблема в файле global_dicl, там функция inter_cont не хочет писать изменения на диск (ошибка 5 - access_denied). Читается bad_clus корректно, а записываться на место не хочет",0
"Страница лендинга на netcat  
            Требуется настроить лендинг, который одновременно является главной страницей и страницей входа в систему. Сайт работает на системе управления сайтами Netcat, необходимо реализовать задачу с применением штатных средств NetCat.    Страница входа –   kabinet.metrologu.ru   Дизайн страницы –   www.figma.com/file/wHM4yg...   Опыт работы на NetCat обязателен.    Без предоплаты",0
Конвертация страницы в pdf через php или python Нужно сконвертировать веб страницу в пдф. Все стили для пдф прописаны в @media print и при сохранении страницы как пдф через браузер все выглядит четко и нужно чтобы после конвертации пдф файл выглядел ровно также.   Библиотеки php dompdf и подобное не сработают они не поддерживают css3 flex/grid.,0
